UniqueID,DateOfBite,Species,Breed,Age,Gender,SpayNeuter,Borough,ZipCode
9119,2019-02-28,DOG,YORKIE / CHIHUAHUA MIX,7,F,False,Queens,11102
9120,2019-02-16,DOG,Doberman Pinscher,2,M,False,Queens,11365
9121,2019-03-02,DOG,UNKNOWN,Unknown,U,False,Queens,NaN
9122,2019-02-16,DOG,UNKNOWN,Unknown,U,False,Queens,NaN
9123,2019-03-03,DOG,Pit Bull,2,M,False,Queens,11367
9124,2019-02-28,DOG,"Poodle, Standard",Unknown,U,False,Queens,NaN
9125,2019-03-03,DOG,Pit Bull,1,M,False,Queens,11434
9126,2019-03-02,DOG,Pit Bull,2,F,False,Queens,11105
9127,2019-03-02,DOG,UNKNOWN,Unknown,U,False,Queens,11373
9128,2019-03-05,DOG,Pit Bull,5,M,False,Queens,11433
9129,2019-03-03,DOG,Chihuahua,10,M,True,Queens,NaN
9130,2019-03-06,DOG,UNKNOWN,Unknown,U,False,Queens,NaN
9131,2019-03-06,DOG,POODLE MIX,2M,F,False,Queens,11432
9132,2019-03-07,DOG,BOXER MIX,2,M,True,Queens,11354
9133,2019-03-06,DOG,German Shepherd,Unknown,U,False,Queens,11375
9134,2019-03-08,DOG,Siberian Husky,Unknown,U,False,Queens,NaN
9135,2019-03-08,DOG,UNKNOWN,Unknown,U,False,Queens,NaN
9136,2019-03-11,DOG,German Shepherd,1,F,True,Queens,10007
9137,2019-03-11,DOG,Labrador Retriever Crossbreed,9,F,True,Queens,11105
9138,2019-03-12,DOG,American Pit Bull Mix / Pit Bull Mix,3,F,True,Queens,11361
9139,2019-03-12,DOG,Siberian Husky,8M,M,True,Queens,11361
9140,2019-03-09,DOG,Pit Bull,Unknown,U,False,Queens,11101
9141,2019-03-13,DOG,UNKNOWN,Unknown,U,False,Queens,NaN
9142,2019-03-12,DOG,"Poodle, Toy",3,F,False,Queens,11373
9143,2019-03-12,DOG,PIT BULL / LABRADOR MIX,2,M,True,Queens,11378
9144,2019-03-13,DOG,Pit Bull,3,M,True,Queens,11356
9145,2019-03-14,DOG,PIT BULL / LABRADOR MIX,6M,M,False,Queens,11418
9146,2019-03-10,DOG,UNKNOWN,Unknown,U,False,Queens,11361
9147,2019-03-14,DOG,UNKNOWN,Unknown,U,False,Queens,11375
9148,2019-03-15,DOG,UNKNOWN,Unknown,U,False,Queens,11433
9149,2019-03-15,DOG,Maltese,3,M,False,Queens,11377
9150,2019-03-16,DOG,Shih Tzu,Unknown,U,False,Queens,11354
9151,2019-03-16,DOG,Yorkshire Terrier,9M,M,False,Queens,11365
9152,2019-03-16,DOG,UNKNOWN,Unknown,U,False,Queens,NaN
9153,2019-03-17,DOG,Siberian Husky,Unknown,U,False,Queens,NaN
9154,2019-03-16,DOG,UNKNOWN,Unknown,U,False,Queens,NaN
9155,2019-03-16,DOG,UNKNOWN,Unknown,U,False,Queens,NaN
9156,2019-03-17,DOG,UNKNOWN TERRIER,Unknown,U,False,Queens,11375
9157,2019-03-19,DOG,Rottweiler,Unknown,U,False,Queens,NaN
9158,2019-03-19,DOG,Pit Bull,Unknown,U,False,Queens,11004
9159,2019-03-20,DOG,Shih Tzu,9,M,True,Queens,11356
9160,2019-03-21,DOG,Shih Tzu,10,M,False,Queens,11372
9161,2019-03-22,DOG,UNKNOWN,Unknown,U,False,Queens,11375
9162,2019-03-23,DOG,UNKNOWN,Unknown,U,False,Queens,NaN
9163,2019-03-23,DOG,UNKNOWN,Unknown,U,False,Queens,NaN
9164,2019-03-24,DOG,PUG / BULL X & BOX MIX,Unknown,M,True,Queens,11358
9165,2019-03-24,DOG,Wheaton Terrier,2,M,False,Queens,11374
9166,2019-03-25,DOG,"Jindo Dog,",1,F,False,Queens,11354
9167,2019-03-24,DOG,"Poodle, Standard",5,F,False,Queens,11368
9168,2019-03-24,DOG,UNKNOWN,Unknown,U,False,Queens,11369
9169,2019-03-26,DOG,BICHON FRISE / POODLE,14,M,False,Queens,11368
9170,2019-03-26,DOG,Yorkshire Terrier,Unknown,U,False,Queens,11372
9171,2019-03-25,DOG,Bull dog,3,U,False,Queens,11356
9172,2019-03-23,DOG,Maltese,6,M,True,Queens,11418
9173,2019-03-26,DOG,Pit Bull,Unknown,U,False,Queens,11385
9174,2019-03-28,DOG,PIT BULL / LABRADOR MIX,6M,M,False,Queens,11385
9175,2019-03-28,DOG,UNKNOWN,Unknown,U,False,Queens,NaN
9176,2019-03-28,DOG,TERRIER MIX,6,M,True,Queens,11004
9177,2019-03-30,DOG,Shih Tzu,4M,M,False,Queens,11378
9178,2019-03-29,DOG,UNKNOWN,Unknown,U,False,Queens,11372
9179,2019-03-30,DOG,MIXED BREED,2,M,True,Queens,11361
9180,2019-03-30,DOG,Siberian Husky,Unknown,U,False,Queens,NaN
9181,2019-04-01,DOG,UNKNOWN,Unknown,U,False,Queens,NaN
9182,2019-03-30,DOG,UNKNOWN,Unknown,U,False,Queens,11356
9183,2019-04-01,DOG,UNKNOWN,Unknown,U,False,Queens,NaN
9184,2019-04-01,DOG,"Poodle, Standard",3,M,True,Queens,11356
9185,2019-03-28,DOG,SHIH TZU MIX,9,F,True,Queens,11362
9186,2019-03-13,DOG,Pit Bull,Unknown,U,False,Queens,11434
9187,2019-03-11,DOG,Pit Bull,Unknown,U,False,Queens,11411
9188,2019-04-03,DOG,Pit Bull,5,M,False,Queens,11412
9189,2019-04-03,DOG,WEIMARANER / LABRADOR MIX,3,M,True,Queens,11364
9190,2019-04-01,DOG,Australian Silky Terrier,3,M,True,Queens,11413
9191,2019-04-03,DOG,Labradoodle,8,M,True,Queens,11365
9192,2019-04-03,DOG,Rottweiler,Unknown,U,False,Queens,11377
9193,2019-04-04,DOG,Bichon Frise,2,M,True,Queens,11373
9194,2019-04-03,DOG,German Shepherd,Unknown,U,False,Queens,11366
9195,2019-04-04,DOG,Shih Tzu,2,M,True,Queens,11691
9196,2019-04-04,DOG,UNKNOWN,Unknown,U,False,Queens,NaN
9197,2019-04-04,DOG,Pit Bull,7M,M,False,Queens,11385
9198,2019-04-03,DOG,Miniature Pinscher,Unknown,U,False,Queens,11373
9199,2019-04-05,DOG,Dachshund Smooth Coat,5,M,False,Queens,11377
9200,2019-04-06,DOG,Pit Bull,Unknown,U,False,Queens,11364
9201,2019-04-07,DOG,"Jindo Dog,",13,F,False,Queens,11355
9202,2019-04-07,DOG,"Poodle, Miniature",4,M,True,Queens,11004
9203,2019-04-07,DOG,"Poodle, Miniature",4,F,True,Queens,11004
9204,2019-04-06,DOG,Pit Bull,8,F,True,Queens,NaN
9205,2019-04-06,DOG,UNKNOWN,Unknown,U,False,Queens,NaN
9206,2019-04-06,DOG,Labrador Retriever,Unknown,U,False,Queens,11379
9207,2019-04-06,DOG,MIXED BREED,Unknown,U,False,Queens,NaN
9208,2019-04-07,DOG,TAIWANESE MIX,4,M,False,Queens,11375
9209,2019-04-08,DOG,SHIH TZU / YORKIE MIX,4,M,True,Queens,11420
9210,2019-04-08,DOG,Chihuahua,Unknown,U,False,Queens,11101
9211,2019-04-08,DOG,UNKNOWN,Unknown,U,False,Queens,NaN
9212,2019-04-08,DOG,MIXED BREED,2,F,False,Queens,11434
9213,2019-04-08,DOG,MIXED BREED,2,M,False,Queens,11434
9214,2019-04-10,DOG,Shiba Inu,2,M,False,Queens,NaN
9215,2019-04-11,DOG,MIXED BREED,3,M,False,Queens,11385
9216,2019-04-11,DOG,MXIED BREED,3,M,False,Queens,11385
9217,2019-04-07,DOG,Siberian Husky,4,M,False,Queens,11103
9218,2019-04-11,DOG,Chihuahua,Unknown,U,False,Queens,NaN
9219,2019-04-06,DOG,MIXED BREED,2,F,False,Queens,11691
9220,2019-04-14,DOG,Bull dog,Unknown,U,False,Queens,NaN
9221,2019-04-11,DOG,SHIH TZU / POODLE MIX,1,F,True,Queens,11365
9222,2019-04-15,DOG,MIXED BREED,13,M,True,Queens,11378
9223,2019-04-12,DOG,Siberian Husky,Unknown,U,False,Queens,NaN
9224,2019-04-14,DOG,GOLDEN RETRIEVER MIX,2,M,False,Queens,11372
9225,2019-04-16,DOG,American Pit Bull Mix / Pit Bull Mix,3,M,True,Queens,11101
9226,2019-03-29,DOG,Rottweiler,Unknown,U,False,Queens,11413
9227,2019-04-16,DOG,Cane Corso,2,M,False,Queens,11412
9228,2019-04-16,DOG,"Poodle, Standard",Unknown,U,False,Queens,NaN
9229,2019-04-16,DOG,American Pit Bull Mix / Pit Bull Mix,5,F,True,Queens,11432
9230,2019-04-16,DOG,Shih Tzu,Unknown,U,False,Queens,11368
9231,2019-04-15,DOG,POODLE / SHIH TZU MIX,5,F,True,Queens,11375
9232,2019-04-17,DOG,Pit Bull,Unknown,U,False,Queens,NaN
9233,2019-04-16,DOG,Chihuahua,2,M,False,Queens,11103
9234,2019-04-18,DOG,German Shepherd,2M,M,False,Queens,11364
9235,2019-04-18,DOG,German Shepherd Crossbreed,6,F,True,Queens,11103
9236,2019-04-20,DOG,MIXED BREED,4,M,False,Queens,11356
9237,2019-04-22,DOG,GOLDEN DODDLE,1,M,True,Queens,11102
9238,2019-04-21,DOG,"Shar-Pei, Chinese",6,M,False,Queens,11368
9239,2019-04-20,DOG,"Poodle, Standard",Unknown,U,False,Queens,11434
9240,2019-04-20,DOG,"Poodle, Standard",9,F,True,Queens,11385
9241,2019-04-19,DOG,MIXED BREED,15,F,True,Queens,11378
9242,2019-04-21,DOG,MIXED BREED,7,M,False,Queens,11379
9243,2019-04-21,DOG,MIXED BREED,7,M,False,Queens,11379
9244,2019-04-20,DOG,JACK RUSS MIX,8,M,True,Queens,11364
9245,2019-04-20,DOG,Mixed/Other,Unknown,U,False,Queens,11373
9246,2019-04-21,DOG,Chihuahua,7,M,True,Queens,11368
9247,2019-04-20,DOG,LABRADOR / CATAHOULA MIX,5,M,True,Queens,11101
9248,2019-04-23,DOG,Pit Bull,9M,U,False,Queens,11433
9249,2019-04-22,DOG,COCK-A-POODLE,6,M,False,Queens,11356
9250,2019-04-22,DOG,Doberman Pinscher,Unknown,U,False,Queens,11419
9251,2019-04-23,DOG,Labrador Retriever,Unknown,U,False,Queens,NaN
9252,2019-04-21,DOG,Maltese,8,F,True,Queens,11365
9253,2019-04-23,DOG,Pit Bull,9M,U,False,Queens,11433
9254,2019-04-10,DOG,TERRIER MIX,12,M,True,Queens,11369
9255,2019-04-23,DOG,COCKAPOO MIX,5,F,True,Queens,11377
9256,2019-04-23,DOG,Pit Bull,Unknown,U,False,Queens,11378
9257,2019-04-14,DOG,Saint Bernard,Unknown,U,False,Queens,11385
9258,2019-04-24,DOG,Pit Bull,Unknown,U,False,Queens,11368
9259,2019-04-24,DOG,AUSTRALIAN BLUE HEELER,4,M,True,Queens,11375
9260,2019-04-24,DOG,UNKNOWN,Unknown,U,False,Queens,NaN
9261,2019-04-24,DOG,Cairn Terrier,13,M,True,Queens,11104
9262,2019-04-25,DOG,Beagle,Unknown,U,False,Queens,11361
9263,2019-04-24,DOG,COONHOUND MIX,4,M,True,Queens,11101
9264,2019-04-26,DOG,SHIH TZU MIX,2,M,True,Queens,11365
9265,2019-04-28,DOG,Cane Corso,3,M,True,Queens,11379
9266,2019-04-27,DOG,UNKNOWN,Unknown,U,False,Queens,NaN
9267,2019-04-26,DOG,GOLDEN RETRIEVER / HOUND,7,M,True,Queens,11428
9268,2019-04-29,DOG,MIXED BREED,Unknown,U,False,Queens,NaN
9269,2019-04-29,DOG,Siberian Husky,9,M,True,Queens,11368
9270,2019-04-21,DOG,Pit Bull,1,U,True,Queens,11379
9271,2019-04-22,DOG,Shih Tzu,Unknown,U,False,Queens,11385
9272,2019-04-28,DOG,UNKNOWN,Unknown,U,False,Queens,NaN
9273,2019-04-30,DOG,Pit Bull,Unknown,U,False,Queens,NaN
9274,2019-04-30,DOG,Pekingese,4,M,False,Queens,11365
9275,2019-04-26,DOG,POMERANIAN / POODLE MIX,4M,M,False,Queens,11366
9276,2019-04-28,DOG,Shih Tzu,12,F,True,Queens,11364
9277,2019-05-03,DOG,German Shepherd Crossbreed,1,M,True,Queens,11385
9278,2019-05-04,DOG,Siberian Husky,1,M,True,Queens,11357
9279,2019-05-04,DOG,UNKNOWN,Unknown,U,False,Queens,11357
9280,2019-05-05,DOG,BOXER MIX,10,F,True,Queens,11427
9281,2019-05-05,DOG,"Poodle, Standard",Unknown,U,False,Queens,11368
9282,2019-04-28,DOG,SHIH TZU MIX,9,M,False,Queens,11362
9283,2019-05-04,DOG,MIXED BREED,4,F,False,Queens,11375
9284,2019-05-06,DOG,UNKNOWN,Unknown,U,False,Queens,NaN
9285,2019-05-07,DOG,PIT BULL / LABRADOR MIX,4,F,True,Queens,11372
9286,2019-05-02,DOG,Pit Bull,Unknown,U,False,Queens,11368
9287,2019-05-02,DOG,German Shepherd,12,M,False,Queens,11413
9288,2019-04-30,DOG,German Shepherd,Unknown,U,False,Queens,11423
9289,2019-05-03,DOG,UNKNOWN,Unknown,U,False,Queens,11103
9290,2019-05-07,DOG,Pit Bull,4,F,True,Queens,11372
9291,2019-05-08,DOG,UNKNOWN,Unknown,U,False,Queens,11429
9292,2019-05-01,DOG,UNKNOWN,Unknown,U,False,Queens,11355
9293,2019-05-10,DOG,SHIH TZU / MALTESE,5,M,False,Queens,11419
9294,2019-05-11,DOG,"Poodle, Standard",8,M,False,Queens,11432
9295,2019-05-11,DOG,Alaskan Klee Kai,4,F,True,Queens,11361
9296,2019-05-12,DOG,West High White Terrier,6,M,False,Queens,11420
9297,2019-05-11,DOG,Cocker Spaniel,3,M,True,Queens,11421
9298,2019-05-08,DOG,Pit Bull,4,M,False,Queens,11369
9299,2019-05-10,DOG,UNKNOWN,Unknown,U,False,Queens,NaN
9300,2019-05-10,DOG,Pit Bull,Unknown,U,False,Queens,NaN
9301,2019-05-11,DOG,UNKNOWN,Unknown,U,False,Queens,NaN
9302,2019-05-08,DOG,UNKNOWN,Unknown,U,False,Queens,11374
9303,2019-05-11,DOG,Pit Bull,Unknown,U,False,Queens,11691
9304,2019-05-07,DOG,"Poodle, Miniature",Unknown,U,False,Queens,11691
9305,2019-05-11,DOG,Shih Tzu,Unknown,U,False,Queens,11367
9306,2019-05-14,DOG,Jack Russ,4,M,False,Queens,11385
9307,2019-05-15,DOG,UNKNOWN,Unknown,U,False,Queens,11378
9308,2019-05-16,DOG,Siberian Husky,2,M,False,Queens,NaN
9309,2019-05-16,DOG,PIT BULL / BOXER MIX,2,M,True,Queens,11364
9310,2019-05-14,DOG,Labradoodle,2M,M,False,Queens,11103
9311,2019-05-16,DOG,German Shepherd,Unknown,M,True,Queens,11365
9312,2019-05-16,DOG,German Shepherd,Unknown,U,False,Queens,11355
9313,2019-05-15,DOG,Shih Tzu,13,M,False,Queens,11379
9314,2019-05-16,DOG,UNKNOWN,Unknown,U,False,Queens,NaN
9315,2019-05-16,DOG,German Shepherd,5,M,True,Queens,11365
9316,2019-05-18,DOG,CATTLE HOUND MIX,1,M,True,Queens,11385
9317,2019-05-18,DOG,Labrador Retriever Crossbreed,3,F,True,Queens,11357
9318,2019-05-18,DOG,UNKNOWN,Unknown,U,False,Queens,NaN
9319,2019-05-18,DOG,PATTERDALE TERRIER,13,M,False,Queens,11414
9320,2019-05-16,DOG,German Shepherd,Unknown,U,False,Queens,NaN
9321,2019-05-20,DOG,AMERICAN ESKIMO MIX,16,M,True,Queens,11358
9322,2019-05-18,DOG,BEAGLE / BASSET HOUND MIX,14,M,True,Queens,NaN
9323,2019-05-19,DOG,Pit Bull,Unknown,U,False,Queens,NaN
9324,2019-05-20,DOG,Bull dog,Unknown,U,False,Queens,11415
9325,2019-05-21,DOG,UNKNOWN,Unknown,U,False,Queens,NaN
9326,2019-05-22,DOG,Dachshund Smooth Coat Miniature,2M,U,False,Queens,11355
9327,2019-05-22,DOG,Pomeranian,3,M,True,Queens,11373
9328,2019-05-22,DOG,Chihuahua,Unknown,U,False,Queens,11105
9329,2019-05-16,DOG,Pit Bull,Unknown,U,False,Queens,11364
9330,2019-05-23,DOG,UNKNOWN,Unknown,U,False,Queens,11106
9331,2019-05-23,DOG,Shih Tzu,4,F,True,Queens,11421
9332,2019-05-19,DOG,Yorkshire Terrier,3,M,True,Queens,11417
9333,2019-05-18,DOG,MASTIFF/LAB MIX & BOXER MIX,Unknown,F,True,Queens,11355
9334,2019-05-24,DOG,MALTESE / POMERANIAN MIX,5,M,True,Queens,11366
9335,2019-05-26,DOG,Pit Bull,Unknown,U,False,Queens,NaN
9336,2019-05-26,DOG,Labrador Retriever,5,M,True,Queens,11363
9337,2019-05-27,DOG,UNSURE,1,M,False,Queens,11358
9338,2019-05-24,DOG,Pit Bull,2,M,False,Queens,11411
9339,2019-05-26,DOG,UNKNOWN,Unknown,U,False,Queens,11368
9340,2019-05-24,DOG,Bichon Frise,3,M,True,Queens,11418
9341,2019-05-27,DOG,Pit Bull,Unknown,U,False,Queens,11433
9342,2019-05-26,DOG,UNKNOWN,Unknown,U,False,Queens,11385
9343,2019-05-24,DOG,MIXED BREED,4,F,True,Queens,11358
9344,2019-04-27,DOG,Pit Bull,Unknown,U,False,Queens,11385
9345,2019-05-25,DOG,Doberman Pinscher,Unknown,U,False,Queens,NaN
9346,2019-05-28,DOG,AMERICAN BULL MIX,6,M,True,Queens,11377
9347,2019-05-29,DOG,"Poodle, Standard",Unknown,U,False,Queens,NaN
9348,2019-05-19,DOG,Labrador Retriever Crossbreed,3,M,True,Queens,11354
9349,2019-05-29,DOG,MIXED BREED,3,F,False,Queens,11433
9350,2019-05-29,DOG,MIXED BREED,3,M,False,Queens,11433
9351,2019-05-28,DOG,Yorkshire Terrier,3,M,True,Queens,11377
9352,2019-05-29,DOG,American Staffordshire Terrier,1,M,True,Queens,11378
9353,2019-05-30,DOG,UNKNOWN,Unknown,U,False,Queens,11355
9354,2019-05-29,DOG,American Pit Bull Mix / Pit Bull Mix,3,F,True,Queens,11379
9355,2019-05-29,DOG,Pit Bull,Unknown,U,False,Queens,11374
9356,2019-05-29,DOG,MIXED BREED,Unknown,U,False,Queens,11101
9357,2019-05-30,DOG,German Shepherd,Unknown,U,False,Queens,NaN
9358,2019-05-30,DOG,Pit Bull,2,M,False,Queens,11103
9359,2019-05-30,DOG,Pomeranian,12,M,False,Queens,11372
9360,2019-05-19,DOG,Pit Bull,10,M,False,Queens,11373
9361,2019-05-30,DOG,Silky Terrier,5,M,True,Queens,11355
9362,2019-05-31,DOG,UNKNOWN,Unknown,U,False,Queens,NaN
9363,2019-06-01,DOG,Labrador Retriever,2,M,True,Queens,11369
9364,2019-06-01,DOG,"Poodle, Standard",12,F,True,Queens,11432
9365,2019-06-02,DOG,FRENCH BULL DOG MIX,1,F,False,Queens,11354
9366,2019-06-03,DOG,LHASA APSO / SHIH TZU MIX,11,F,True,Queens,NaN
9367,2019-05-31,DOG,UNKNOWN,Unknown,U,False,Queens,11430
9368,2019-06-02,DOG,Shih Tzu,6,F,True,Queens,11420
9369,2019-06-03,DOG,MALTESE MIX,7,F,True,Queens,11369
9370,2019-05-30,DOG,POODLE MIX,13,M,False,Queens,11378
9371,2019-05-31,DOG,MIXED BREED,Unknown,U,False,Queens,NaN
9372,2019-06-03,DOG,Akita,4,M,True,Queens,11103
9373,2019-06-05,DOG,UNKNOWN,Unknown,U,False,Queens,NaN
9374,2019-06-02,DOG,MIXED BREED,4,M,False,Queens,11434
9375,2019-06-04,DOG,MIXED BREED,Unknown,U,False,Queens,11434
9376,2019-06-06,DOG,MIXED BREED,4M,M,True,Queens,11355
9377,2019-06-01,DOG,MIXED BREED,1,F,False,Queens,11422
9378,2019-06-07,DOG,UNKNOWN,Unknown,U,False,Queens,NaN
9379,2019-05-30,DOG,Maltese,11,F,False,Queens,11420
9380,2019-06-01,DOG,Pit Bull,Unknown,U,False,Queens,11691
9381,2019-05-31,DOG,MASTIFF,Unknown,U,False,Queens,11364
9382,2019-06-05,DOG,Puggle,4,M,True,Queens,11372
9383,2019-06-05,DOG,Rottweiler,Unknown,U,False,Queens,11422
9384,2019-06-07,DOG,American Pit Bull Terrier/Pit Bull,5,M,False,Queens,11433
9385,2019-06-07,DOG,American Pit Bull Terrier/Pit Bull,5M,M,False,Queens,11369
9386,2019-06-07,DOG,Cocker Spaniel,3,M,True,Queens,11366
9387,2019-06-07,DOG,"Poodle, Standard",12,M,True,Queens,11361
9388,2019-06-08,DOG,German Shepherd,3,F,False,Queens,11427
9389,2019-06-08,DOG,Australian Shepherd,1,M,True,Queens,11375
9390,2019-06-09,DOG,UNKNOWN,Unknown,U,False,Queens,NaN
9391,2019-06-09,DOG,UNKNOWN,Unknown,U,False,Queens,11105
9392,2019-06-05,DOG,Pit Bull,Unknown,U,False,Queens,11436
9393,2019-06-05,DOG,Pit Bull,Unknown,U,False,Queens,11378
9394,2019-06-09,DOG,Maltese,3,F,True,Queens,11361
9395,2019-06-09,DOG,Jack Russ,4,M,False,Queens,11697
9396,2019-06-13,DOG,Pit Bull,Unknown,U,False,Queens,11361
9397,2019-06-11,DOG,UNKNOWN,Unknown,U,False,Queens,11418
9398,2019-06-11,DOG,PIT BULL / LABRADOR MIX,3,M,False,Queens,11106
9399,2019-06-11,DOG,Jack Russ,4,M,False,Queens,11377
9400,2019-06-12,DOG,Siberian Husky,Unknown,U,False,Queens,11103
9401,2019-06-12,DOG,UNKNOWN,Unknown,U,False,Queens,11385
9402,2019-06-12,DOG,Pomeranian,Unknown,M,False,Queens,11373
9403,2019-06-14,DOG,Shiba Inu,6,M,True,Queens,11106
9404,2019-06-13,DOG,MIXED BREED,3,F,True,Queens,11377
9405,2019-06-15,DOG,Beagle,2,M,False,Queens,11355
9406,2019-06-15,DOG,HAVANESE / POODLE MIX,3M,F,True,Queens,11101
9407,2019-06-16,DOG,UNKNOWN,Unknown,U,False,Queens,NaN
9408,2019-06-16,DOG,"Poodle, Standard",Unknown,U,False,Queens,NaN
9409,2019-06-17,DOG,Pit Bull,5,M,False,Queens,11694
9410,2019-06-17,DOG,MIXED BREED,5,M,False,Queens,11694
9411,2019-06-12,DOG,UNKNOWN,Unknown,U,False,Queens,NaN
9412,2019-06-13,DOG,"Bull Dog, English",4,M,True,Queens,11358
9413,2019-06-17,DOG,Pit Bull,Unknown,U,False,Queens,11357
9414,2019-06-17,DOG,Pit Bull,6,F,True,Queens,11372
9415,2019-06-15,DOG,Pit Bull,Unknown,U,False,Queens,11379
9416,2019-06-06,DOG,UNKNOWN,Unknown,U,False,Queens,11102
9417,2019-06-17,DOG,UNKNOWN,Unknown,U,False,Queens,11428
9418,2019-06-14,DOG,Akita,1,M,False,Queens,11420
9545,2019-07-30,DOG,Pit Bull,Unknown,U,False,Queens,NaN
9419,2019-06-07,DOG,American Pit Bull Mix / Pit Bull Mix,3,M,True,Queens,11414
9420,2019-06-18,DOG,UNKNOWN,Unknown,U,False,Queens,11355
9421,2019-06-19,DOG,UNKNOWN,Unknown,U,False,Queens,NaN
9422,2019-06-18,DOG,AUSTRALIAN SHEPHERD MIX,10M,M,True,Queens,11360
9423,2019-06-03,DOG,CHOCOLATE LAB & AMERICAN STAFFORD,Unknown,M,True,Queens,11375
9424,2019-06-20,DOG,German Shepherd,Unknown,U,False,Queens,NaN
9425,2019-06-20,DOG,"Bull Dog, English",1,M,True,Queens,11377
9426,2019-06-19,DOG,MIXED BREED,4,F,False,Queens,11435
9427,2019-06-20,DOG,MIXED BREED,4,F,False,Queens,11435
9428,2019-06-23,DOG,American Pit Bull Mix / Pit Bull Mix,1,M,False,Queens,11377
9429,2019-06-23,DOG,Labrador Retriever Crossbreed,4,M,True,Queens,11432
9430,2019-06-21,DOG,Shiba Inu,2,M,True,Queens,11372
9431,2019-06-22,DOG,Pit Bull,3,M,True,Queens,11368
9432,2019-06-22,DOG,Labrador Retriever,13,M,True,Queens,11365
9433,2019-06-23,DOG,Yorkshire Terrier,6,M,True,Queens,11358
9434,2019-06-19,DOG,Pit Bull,9,F,False,Queens,11412
9435,2019-06-16,DOG,American Pit Bull Mix / Pit Bull Mix,Unknown,U,False,Queens,11372
9436,2019-06-18,DOG,Yorkshire Terrier,6,M,False,Queens,11372
9437,2019-06-02,DOG,Pit Bull,Unknown,U,False,Queens,11420
9438,2019-06-25,DOG,Shih Tzu,Unknown,U,False,Queens,11432
9439,2019-06-25,DOG,"Schnauzer, Standard",Unknown,U,False,Queens,11102
9440,2019-06-21,DOG,MIXED BREED,Unknown,U,False,Queens,11109
9441,2019-06-25,DOG,American Pit Bull Mix / Pit Bull Mix,2,F,False,Queens,11358
9442,2019-06-23,DOG,UNKNOWN,Unknown,U,False,Queens,NaN
9443,2019-06-26,DOG,"Poodle, Miniature",8,F,True,Queens,11385
9444,2019-06-26,DOG,GOLDEN RETRIEVER / POODLE MIX,5,M,True,Queens,11377
9445,2019-06-26,DOG,Pit Bull,1,F,True,Queens,11368
9446,2019-06-26,DOG,Pit Bull,Unknown,U,False,Queens,11356
9447,2019-06-27,DOG,Pit Bull,5,M,True,Queens,11419
9448,2019-06-26,DOG,UNKNOWN,Unknown,U,False,Queens,11355
9449,2019-06-29,DOG,Miniature Pinscher,5,M,False,Queens,11379
9450,2019-06-30,DOG,SHIH TZU / POODLE MIX,6,M,False,Queens,11358
9451,2019-06-30,DOG,GERMAN SHEPERD / ROTTWEILER,4,M,True,Queens,11418
9452,2019-06-30,DOG,UNKNOWN,Unknown,U,False,Queens,NaN
9453,2019-06-29,DOG,Pit Bull,Unknown,M,False,Queens,11368
9454,2019-06-28,DOG,Pit Bull,4,M,False,Queens,11365
9455,2019-07-01,DOG,YORKIE / SHIH TZU MIX,4,M,True,Queens,11435
9456,2019-06-27,DOG,Havanese,5,M,True,Queens,11370
9457,2019-06-28,DOG,UNKNOWN,Unknown,U,False,Queens,NaN
9458,2019-07-02,DOG,Yorkshire Terrier,Unknown,U,False,Queens,NaN
9459,2019-06-25,DOG,Australian Shepherd,2,M,False,Queens,11369
9460,2019-07-02,DOG,MIXED BREED,14,M,True,Queens,11365
9461,2019-07-02,DOG,UNKNOWN,Unknown,U,False,Queens,11365
9462,2019-07-04,DOG,American Pit Bull Terrier/Pit Bull,8M,M,False,Queens,NaN
9463,2019-07-04,DOG,MIXED,Unknown,U,False,Queens,NaN
9464,2019-07-04,DOG,MIXED TERRIER,5,M,True,Queens,NaN
9465,2019-07-03,DOG,UNKNOWN,Unknown,U,False,Queens,11103
9466,2019-07-07,DOG,AUSTRALIAN CATTLE MIX,5,F,True,Queens,NaN
9467,2019-07-05,DOG,UNKNOWN,Unknown,U,False,Queens,11420
9468,2019-07-03,DOG,UNKNOWN,Unknown,U,False,Queens,NaN
9469,2019-07-03,DOG,UNKNOWN,Unknown,U,False,Queens,11385
9470,2019-06-30,DOG,MIXED BREED,3,M,False,Queens,11691
9471,2019-06-30,DOG,Pit Bull,3,M,False,Queens,11691
9472,2019-07-03,DOG,UNKNOWN,Unknown,U,False,Queens,NaN
9473,2019-07-04,DOG,UNKNOWN,Unknown,U,False,Queens,11368
9474,2019-07-04,DOG,Chihuahua,9,M,False,Queens,11101
9475,2019-07-04,DOG,UNKNOWN,Unknown,U,False,Queens,NaN
9476,2019-07-06,DOG,Vizsla,3,F,True,Queens,NaN
9477,2019-07-07,DOG,Siberian Husky,1,M,True,Queens,11368
9478,2019-07-05,DOG,UNKNOWN,Unknown,U,False,Queens,11371
9479,2019-07-07,DOG,Chihuahua Crossbreed,8,M,True,Queens,11368
9480,2019-07-07,DOG,Pit Bull,Unknown,U,False,Queens,NaN
9481,2019-07-08,DOG,Labrador Retriever Crossbreed,2,M,True,Queens,11375
9482,2019-07-08,DOG,UNKNOWN,Unknown,U,False,Queens,NaN
9483,2019-07-05,DOG,Akita,Unknown,U,False,Queens,11106
